Date,Time,Station,Temp,SpCond,Cond,Salinity,ODO%YSI,ODO%Local,ODO Conc,Measured Depth,Depth Offset,Measured BAR,Corrected Depth,Comments
08-Jul-2009,0:15:32,MiddleRd,19.63,1.630,1.463,0.83,67.6,68.7,6.16,3.257,0.0000,1011,3.280,NA
08-Jul-2009,0:30:32,MiddleRd,19.64,1.935,1.737,0.99,67.0,68.0,6.10,3.272,0.0000,1011,3.295,NA
08-Jul-2009,0:45:32,MiddleRd,19.65,2.244,2.015,1.15,66.4,67.4,6.03,3.279,0.0000,1011,3.302,NA
08-Jul-2009,1:00:31,MiddleRd,19.65,2.411,2.165,1.25,66.0,67.0,6.00,3.279,0.0000,1011,3.302,NA
08-Jul-2009,1:15:31,MiddleRd,19.65,2.539,2.280,1.32,65.3,66.3,5.93,3.255,0.0000,1011,3.278,NA
08-Jul-2009,1:30:32,MiddleRd,19.64,2.396,2.151,1.24,65.2,66.2,5.92,3.190,0.0000,1011,3.213,NA
08-Jul-2009,1:45:32,MiddleRd,19.62,2.303,2.066,1.19,64.7,65.7,5.89,3.092,0.0000,1011,3.115,NA
08-Jul-2009,2:00:32,MiddleRd,19.59,2.133,1.912,1.09,64.8,65.8,5.90,2.982,0.0000,1010,3.015,NA
08-Jul-2009,2:15:32,MiddleRd,19.58,1.784,1.599,0.91,66.0,67.0,6.02,2.876,0.0000,1011,2.899,NA
08-Jul-2009,2:30:31,MiddleRd,19.53,1.262,1.130,0.63,66.9,67.9,6.12,2.753,0.0000,1010,2.786,NA
08-Jul-2009,2:45:31,MiddleRd,19.49,1.053,0.942,0.52,67.1,68.2,6.15,2.628,0.0000,1010,2.661,NA
08-Jul-2009,3:00:31,MiddleRd,19.40,0.771,0.688,0.38,67.6,68.7,6.21,2.486,0.0000,1010,2.519,NA
08-Jul-2009,3:15:31,MiddleRd,19.29,0.609,0.543,0.30,67.7,68.8,6.24,2.338,0.0000,1010,2.371,NA
08-Jul-2009,3:30:31,MiddleRd,19.14,0.492,0.437,0.24,68.4,69.4,6.31,2.187,0.0000,1010,2.220,NA
08-Jul-2009,3:45:31,MiddleRd,19.00,0.430,0.381,0.21,68.9,70.0,6.38,2.028,0.0000,1010,2.061,NA
08-Jul-2009,4:00:32,MiddleRd,18.88,0.387,0.342,0.19,69.5,70.6,6.46,1.881,0.0000,1010,1.914,NA
08-Jul-2009,4:15:32,MiddleRd,18.73,0.354,0.312,0.17,70.2,71.3,6.55,1.740,0.0000,1010,1.773,NA
08-Jul-2009,4:30:32,MiddleRd,18.61,0.329,0.289,0.16,71.2,72.3,6.65,1.611,0.0000,1010,1.644,NA
08-Jul-2009,4:45:32,MiddleRd,18.48,0.307,0.269,0.15,71.9,73.0,6.74,1.485,0.0000,1010,1.518,NA
08-Jul-2009,5:00:32,MiddleRd,18.38,0.292,0.255,0.14,72.5,73.6,6.80,1.368,0.0000,1011,1.391,NA
08-Jul-2009,5:15:32,MiddleRd,18.28,0.279,0.243,0.13,73.2,74.4,6.89,1.254,0.0000,1011,1.277,NA
08-Jul-2009,5:30:32,MiddleRd,18.19,0.272,0.236,0.13,74.0,75.2,6.97,1.148,0.0000,1011,1.171,NA
08-Jul-2009,5:45:32,MiddleRd,18.14,0.267,0.232,0.13,74.5,75.7,7.03,1.050,0.0000,1011,1.073,NA
08-Jul-2009,6:00:32,MiddleRd,18.10,0.267,0.232,0.13,74.6,75.7,7.04,0.956,0.0000,1011,0.979,NA
08-Jul-2009,6:15:32,MiddleRd,18.08,0.265,0.230,0.13,75.1,76.3,7.10,0.873,0.0000,1011,0.896,NA
08-Jul-2009,6:30:32,MiddleRd,18.05,0.265,0.230,0.13,75.2,76.4,7.11,0.788,0.0000,1011,0.811,NA
08-Jul-2009,6:45:32,MiddleRd,18.01,0.264,0.228,0.13,75.7,76.9,7.16,0.712,0.0000,1011,0.735,NA
08-Jul-2009,7:00:32,MiddleRd,17.98,0.262,0.227,0.12,75.7,76.9,7.17,0.641,0.0000,1011,0.664,NA
08-Jul-2009,7:15:32,MiddleRd,17.96,0.263,0.228,0.13,76.0,77.2,7.19,0.579,0.0000,1011,0.602,NA
08-Jul-2009,7:30:32,MiddleRd,17.94,0.266,0.230,0.13,75.9,77.1,7.19,0.527,0.0000,1012,0.540,NA
08-Jul-2009,7:45:32,MiddleRd,17.93,0.269,0.232,0.13,76.0,77.2,7.20,0.501,0.0000,1012,0.514,NA
08-Jul-2009,8:00:32,MiddleRd,17.92,0.273,0.236,0.13,75.8,76.9,7.18,0.555,0.0000,1012,0.568,NA
08-Jul-2009,8:15:32,MiddleRd,17.93,0.269,0.233,0.13,76.1,77.3,7.21,0.677,0.0000,1012,0.690,NA
08-Jul-2009,8:30:32,MiddleRd,17.95,0.268,0.232,0.13,76.0,77.2,7.20,0.798,0.0000,1012,0.811,NA
08-Jul-2009,8:45:32,MiddleRd,17.97,0.270,0.234,0.13,76.0,77.2,7.19,0.925,0.0000,1012,0.938,NA
08-Jul-2009,9:00:32,MiddleRd,17.97,0.269,0.233,0.13,75.8,77.0,7.18,1.052,0.0000,1012,1.065,NA
08-Jul-2009,9:15:32,MiddleRd,18.03,0.273,0.236,0.13,75.7,76.9,7.16,1.186,0.0000,1012,1.199,NA
08-Jul-2009,9:30:32,MiddleRd,18.06,0.277,0.240,0.13,75.4,76.6,7.13,1.328,0.0000,1012,1.341,NA
08-Jul-2009,9:45:32,MiddleRd,18.09,0.278,0.241,0.13,75.2,76.4,7.10,1.480,0.0000,1012,1.493,NA
08-Jul-2009,10:00:32,MiddleRd,18.10,0.282,0.245,0.13,75.1,76.2,7.09,1.639,0.0000,1013,1.642,NA
08-Jul-2009,10:15:32,MiddleRd,18.13,0.303,0.263,0.14,74.8,76.0,7.06,1.802,0.0000,1013,1.805,NA
08-Jul-2009,10:30:32,MiddleRd,18.18,0.319,0.278,0.15,74.5,75.7,7.03,1.974,0.0000,1013,1.977,NA
08-Jul-2009,10:45:32,MiddleRd,18.26,0.333,0.290,0.16,73.7,74.9,6.93,2.151,0.0000,1013,2.154,NA
08-Jul-2009,11:00:32,MiddleRd,18.34,0.343,0.300,0.16,73.0,74.1,6.85,2.328,0.0000,1013,2.331,NA
08-Jul-2009,11:15:32,MiddleRd,18.44,0.387,0.339,0.19,71.9,73.0,6.74,2.497,0.0000,1013,2.500,NA
08-Jul-2009,11:30:31,MiddleRd,18.54,0.437,0.383,0.21,71.1,72.3,6.65,2.642,0.0000,1013,2.645,NA
08-Jul-2009,11:45:32,MiddleRd,18.62,0.470,0.412,0.23,70.6,71.7,6.59,2.777,0.0000,1013,2.780,NA
08-Jul-2009,12:00:32,MiddleRd,18.70,0.500,0.440,0.24,70.1,71.2,6.53,2.893,0.0000,1013,2.896,NA
08-Jul-2009,12:15:32,MiddleRd,18.76,0.553,0.487,0.27,69.3,70.4,6.45,2.976,0.0000,1013,2.979,NA
08-Jul-2009,12:30:32,MiddleRd,18.85,0.695,0.614,0.34,68.0,69.1,6.32,3.038,0.0000,1013,3.041,NA
08-Jul-2009,12:45:32,MiddleRd,18.86,0.760,0.671,0.37,67.3,68.4,6.25,3.063,0.0000,1013,3.066,NA
08-Jul-2009,13:00:32,MiddleRd,18.85,0.755,0.666,0.37,66.2,67.2,6.15,3.064,0.0000,1013,3.067,NA
08-Jul-2009,13:15:32,MiddleRd,18.85,0.734,0.648,0.36,66.8,67.8,6.20,3.024,0.0000,1013,3.027,NA
08-Jul-2009,13:30:32,MiddleRd,18.85,0.718,0.633,0.35,67.4,68.5,6.26,2.945,0.0000,1013,2.948,NA
08-Jul-2009,13:45:32,MiddleRd,18.86,0.723,0.638,0.35,67.3,68.3,6.24,2.845,0.0000,1014,2.837,NA
08-Jul-2009,14:00:32,MiddleRd,18.84,0.689,0.608,0.34,67.6,68.6,6.28,2.727,0.0000,1014,2.719,NA
08-Jul-2009,14:15:32,MiddleRd,18.77,0.593,0.523,0.29,68.1,69.2,6.34,2.609,0.0000,1014,2.601,NA
08-Jul-2009,14:30:32,MiddleRd,18.73,0.544,0.479,0.26,69.0,70.1,6.43,2.496,0.0000,1014,2.488,NA
08-Jul-2009,14:45:32,MiddleRd,18.63,0.481,0.422,0.23,70.0,71.1,6.53,2.392,0.0000,1014,2.384,NA
08-Jul-2009,15:00:32,MiddleRd,18.58,0.446,0.392,0.22,70.2,71.3,6.56,2.275,0.0000,1014,2.267,NA
08-Jul-2009,15:15:32,MiddleRd,18.48,0.397,0.348,0.19,71.1,72.2,6.66,2.168,0.0000,1014,2.160,NA
08-Jul-2009,15:30:32,MiddleRd,18.42,0.373,0.326,0.18,71.8,72.9,6.73,2.054,0.0000,1015,2.036,NA
08-Jul-2009,15:45:31,MiddleRd,18.36,0.349,0.305,0.17,72.3,73.4,6.79,1.933,0.0000,1015,1.915,NA
08-Jul-2009,16:00:32,MiddleRd,18.31,0.330,0.288,0.16,72.8,74.0,6.85,1.817,0.0000,1015,1.799,NA
08-Jul-2009,16:15:32,MiddleRd,18.27,0.319,0.278,0.15,73.3,74.4,6.89,1.705,0.0000,1015,1.687,NA
08-Jul-2009,16:30:32,MiddleRd,18.22,0.309,0.269,0.15,73.7,74.8,6.94,1.599,0.0000,1015,1.581,NA
08-Jul-2009,16:45:32,MiddleRd,18.18,0.302,0.263,0.14,74.4,75.5,7.01,1.491,0.0000,1015,1.473,NA
08-Jul-2009,17:00:32,MiddleRd,18.14,0.298,0.259,0.14,74.7,75.8,7.04,1.394,0.0000,1015,1.376,NA
08-Jul-2009,17:15:32,MiddleRd,18.10,0.294,0.255,0.14,75.5,76.7,7.13,1.300,0.0000,1015,1.282,NA
08-Jul-2009,17:30:32,MiddleRd,18.08,0.290,0.252,0.14,76.3,77.5,7.21,1.213,0.0000,1016,1.185,NA
08-Jul-2009,17:45:32,MiddleRd,18.07,0.286,0.248,0.14,77.7,79.0,7.34,1.127,0.0000,1016,1.099,NA
08-Jul-2009,18:00:32,MiddleRd,18.07,0.282,0.245,0.13,78.6,79.8,7.42,1.045,0.0000,1016,1.017,NA
08-Jul-2009,18:15:32,MiddleRd,18.07,0.277,0.240,0.13,79.5,80.8,7.51,0.970,0.0000,1016,0.942,NA
08-Jul-2009,18:30:32,MiddleRd,18.08,0.274,0.238,0.13,80.3,81.6,7.59,0.900,0.0000,1016,0.872,NA
08-Jul-2009,18:45:32,MiddleRd,18.08,0.271,0.235,0.13,81.2,82.5,7.67,0.834,0.0000,1016,0.806,NA
08-Jul-2009,19:00:32,MiddleRd,18.08,0.267,0.232,0.13,81.9,83.1,7.73,0.778,0.0000,1017,0.740,NA
08-Jul-2009,19:15:32,MiddleRd,18.06,0.267,0.231,0.13,82.0,83.3,7.75,0.737,0.0000,1017,0.699,NA
08-Jul-2009,19:30:32,MiddleRd,18.05,0.265,0.230,0.13,82.1,83.4,7.76,0.740,0.0000,1017,0.702,NA
08-Jul-2009,19:45:32,MiddleRd,18.04,0.263,0.228,0.13,82.8,84.1,7.83,0.833,0.0000,1017,0.795,NA
08-Jul-2009,20:00:32,MiddleRd,18.04,0.260,0.226,0.12,83.5,84.8,7.89,0.948,0.0000,1018,0.900,NA
08-Jul-2009,20:15:32,MiddleRd,18.04,0.261,0.226,0.12,83.4,84.7,7.88,1.074,0.0000,1018,1.026,NA
08-Jul-2009,20:30:32,MiddleRd,17.98,0.269,0.233,0.13,83.0,84.3,7.85,1.202,0.0000,1018,1.154,NA
08-Jul-2009,20:45:32,MiddleRd,17.99,0.270,0.233,0.13,82.6,83.9,7.81,1.320,0.0000,1018,1.272,NA
08-Jul-2009,21:00:32,MiddleRd,18.01,0.272,0.236,0.13,81.9,83.2,7.74,1.450,0.0000,1018,1.402,NA
08-Jul-2009,21:15:32,MiddleRd,18.00,0.276,0.239,0.13,81.1,82.4,7.67,1.586,0.0000,1019,1.527,NA
08-Jul-2009,21:30:32,MiddleRd,17.98,0.282,0.244,0.13,79.9,81.1,7.56,1.729,0.0000,1019,1.670,NA
08-Jul-2009,21:45:32,MiddleRd,17.95,0.293,0.253,0.14,78.7,79.9,7.45,1.881,0.0000,1019,1.822,NA
08-Jul-2009,22:00:32,MiddleRd,17.94,0.308,0.266,0.15,77.1,78.3,7.30,2.049,0.0000,1019,1.990,NA
08-Jul-2009,22:15:32,MiddleRd,17.94,0.322,0.278,0.15,75.6,76.8,7.16,2.221,0.0000,1019,2.162,NA
08-Jul-2009,22:30:32,MiddleRd,17.96,0.331,0.287,0.16,74.4,75.5,7.04,2.400,0.0000,1019,2.341,NA
08-Jul-2009,22:45:32,MiddleRd,18.01,0.354,0.307,0.17,73.5,74.6,6.95,2.576,0.0000,1019,2.517,NA
08-Jul-2009,23:00:32,MiddleRd,18.04,0.392,0.340,0.19,72.6,73.7,6.86,2.744,0.0000,1019,2.685,NA
08-Jul-2009,23:15:32,MiddleRd,18.10,0.440,0.382,0.21,71.6,72.8,6.76,2.896,0.0000,1020,2.827,NA
08-Jul-2009,23:30:32,MiddleRd,18.16,0.485,0.422,0.23,71.0,72.1,6.69,3.029,0.0000,1020,2.960,NA
08-Jul-2009,23:45:32,MiddleRd,18.21,0.551,0.480,0.27,70.2,71.3,6.61,3.135,0.0000,1020,3.066,NA
09-Jul-2009,0:00:32,MiddleRd,18.23,0.640,0.557,0.31,69.4,70.5,6.53,3.208,0.0000,1020,3.139,NA
09-Jul-2009,0:15:32,MiddleRd,18.27,0.754,0.657,0.37,68.5,69.6,6.43,3.253,0.0000,1020,3.184,NA
09-Jul-2009,0:30:31,MiddleRd,18.31,0.883,0.770,0.44,67.5,68.6,6.34,3.286,0.0000,1020,3.217,NA
09-Jul-2009,0:45:32,MiddleRd,18.34,0.984,0.859,0.49,66.9,68.0,6.28,3.308,0.0000,1020,3.239,NA
09-Jul-2009,1:00:32,MiddleRd,18.36,1.118,0.976,0.56,66.4,67.4,6.22,3.324,0.0000,1020,3.255,NA
09-Jul-2009,1:15:32,MiddleRd,18.44,1.343,1.174,0.67,65.3,66.4,6.11,3.333,0.0000,1020,3.264,NA
09-Jul-2009,1:30:32,MiddleRd,18.46,1.424,1.246,0.72,64.7,65.7,6.04,3.333,0.0000,1020,3.264,NA
09-Jul-2009,1:45:32,MiddleRd,18.46,1.447,1.266,0.73,63.8,64.8,5.96,3.314,0.0000,1020,3.245,NA
09-Jul-2009,2:00:32,MiddleRd,18.43,1.396,1.221,0.70,64.2,65.3,6.00,3.259,0.0000,1020,3.190,NA
09-Jul-2009,2:15:32,MiddleRd,18.38,1.303,1.138,0.65,64.2,65.2,6.01,3.166,0.0000,1021,3.087,NA
09-Jul-2009,2:30:32,MiddleRd,18.33,1.249,1.090,0.63,64.3,65.3,6.02,3.048,0.0000,1021,2.969,NA
09-Jul-2009,2:45:32,MiddleRd,18.31,1.131,0.986,0.56,65.2,66.2,6.11,2.932,0.0000,1021,2.853,NA
09-Jul-2009,3:00:32,MiddleRd,18.22,0.914,0.795,0.45,65.9,66.9,6.20,2.805,0.0000,1021,2.726,NA
09-Jul-2009,3:15:32,MiddleRd,18.11,0.699,0.607,0.34,67.3,68.3,6.34,2.673,0.0000,1021,2.594,NA
09-Jul-2009,3:30:32,MiddleRd,18.02,0.579,0.502,0.28,67.9,69.0,6.42,2.536,0.0000,1021,2.457,NA
09-Jul-2009,3:45:32,MiddleRd,17.89,0.469,0.405,0.23,69.2,70.3,6.56,2.390,0.0000,1021,2.311,NA
09-Jul-2009,4:00:32,MiddleRd,17.81,0.418,0.361,0.20,70.0,71.0,6.64,2.237,0.0000,1021,2.158,NA
09-Jul-2009,4:15:32,MiddleRd,17.74,0.379,0.327,0.18,70.9,72.0,6.74,2.101,0.0000,1021,2.022,NA
09-Jul-2009,4:30:32,MiddleRd,17.67,0.346,0.297,0.17,72.3,73.4,6.88,1.965,0.0000,1021,1.886,NA
09-Jul-2009,4:45:32,MiddleRd,17.61,0.326,0.280,0.16,73.4,74.5,7.00,1.832,0.0000,1022,1.743,NA
09-Jul-2009,5:00:32,MiddleRd,17.55,0.309,0.265,0.15,74.4,75.5,7.10,1.703,0.0000,1022,1.614,NA
09-Jul-2009,5:15:32,MiddleRd,17.49,0.297,0.254,0.14,75.7,76.9,7.24,1.580,0.0000,1022,1.491,NA
09-Jul-2009,5:30:32,MiddleRd,17.44,0.288,0.247,0.14,76.5,77.7,7.32,1.468,0.0000,1022,1.379,NA
09-Jul-2009,5:45:32,MiddleRd,17.38,0.282,0.241,0.13,77.1,78.4,7.39,1.358,0.0000,1022,1.269,NA
09-Jul-2009,6:00:32,MiddleRd,17.31,0.278,0.237,0.13,78.0,79.3,7.49,1.257,0.0000,1023,1.158,NA
09-Jul-2009,6:15:32,MiddleRd,17.27,0.274,0.234,0.13,78.9,80.1,7.58,1.161,0.0000,1023,1.062,NA
09-Jul-2009,6:30:32,MiddleRd,17.25,0.272,0.232,0.13,79.2,80.4,7.61,1.070,0.0000,1023,0.971,NA
09-Jul-2009,6:45:32,MiddleRd,17.21,0.268,0.228,0.13,79.7,81.0,7.67,0.982,0.0000,1023,0.883,NA
09-Jul-2009,7:00:32,MiddleRd,17.20,0.267,0.228,0.13,79.9,81.2,7.69,0.900,0.0000,1023,0.801,NA
09-Jul-2009,7:15:32,MiddleRd,17.19,0.264,0.224,0.13,80.0,81.2,7.69,0.827,0.0000,1023,0.728,NA
09-Jul-2009,7:30:32,MiddleRd,17.20,0.262,0.223,0.12,80.1,81.4,7.71,0.754,0.0000,1023,0.655,NA
09-Jul-2009,7:45:32,MiddleRd,17.20,0.260,0.221,0.12,80.6,81.8,7.75,0.688,0.0000,1024,0.578,NA
09-Jul-2009,8:00:32,MiddleRd,17.21,0.260,0.221,0.12,80.5,81.8,7.74,0.627,0.0000,1024,0.517,NA
09-Jul-2009,8:15:32,MiddleRd,17.22,0.258,0.220,0.12,80.7,82.0,7.76,0.586,0.0000,1024,0.476,NA
09-Jul-2009,8:30:32,MiddleRd,17.29,0.259,0.221,0.12,80.8,82.1,7.76,0.580,0.0000,1024,0.470,NA
09-Jul-2009,8:45:32,MiddleRd,17.29,0.258,0.220,0.12,80.9,82.2,7.77,0.681,0.0000,1024,0.571,NA
09-Jul-2009,9:00:32,MiddleRd,17.27,0.255,0.218,0.12,81.3,82.5,7.81,0.806,0.0000,1024,0.696,NA
09-Jul-2009,9:15:32,MiddleRd,17.31,0.255,0.218,0.12,81.1,82.4,7.78,0.926,0.0000,1024,0.816,NA
09-Jul-2009,9:30:32,MiddleRd,17.30,0.256,0.218,0.12,81.0,82.3,7.78,1.049,0.0000,1024,0.939,NA
09-Jul-2009,9:45:32,MiddleRd,17.29,0.257,0.219,0.12,80.7,82.0,7.75,1.172,0.0000,1025,1.052,NA
09-Jul-2009,10:00:32,MiddleRd,17.42,0.261,0.223,0.12,81.1,82.4,7.77,1.305,0.0000,1025,1.185,NA
09-Jul-2009,10:15:32,MiddleRd,17.58,0.267,0.230,0.13,81.2,82.5,7.75,1.448,0.0000,1025,1.328,NA
09-Jul-2009,10:30:32,MiddleRd,17.62,0.269,0.231,0.13,81.1,82.3,7.73,1.601,0.0000,1025,1.481,NA
09-Jul-2009,10:45:32,MiddleRd,17.64,0.277,0.238,0.13,80.8,82.1,7.70,1.761,0.0000,1025,1.641,NA
09-Jul-2009,11:00:32,MiddleRd,17.74,0.291,0.251,0.14,80.6,81.9,7.67,1.932,0.0000,1025,1.812,NA
09-Jul-2009,11:15:32,MiddleRd,17.89,0.305,0.264,0.15,80.3,81.6,7.61,2.104,0.0000,1025,1.984,NA
09-Jul-2009,11:30:32,MiddleRd,17.97,0.318,0.275,0.15,79.2,80.5,7.50,2.285,0.0000,1025,2.165,NA
09-Jul-2009,11:45:32,MiddleRd,18.11,0.335,0.291,0.16,78.3,79.6,7.39,2.457,0.0000,1025,2.337,NA
09-Jul-2009,12:00:32,MiddleRd,18.23,0.376,0.327,0.18,77.1,78.3,7.26,2.620,0.0000,1025,2.500,NA
09-Jul-2009,12:15:32,MiddleRd,18.34,0.402,0.351,0.19,76.5,77.7,7.18,2.767,0.0000,1025,2.647,NA
09-Jul-2009,12:30:32,MiddleRd,18.42,0.428,0.375,0.21,75.4,76.6,7.07,2.894,0.0000,1025,2.774,NA
09-Jul-2009,12:45:32,MiddleRd,18.46,0.472,0.413,0.23,74.5,75.7,6.98,2.998,0.0000,1025,2.878,NA
09-Jul-2009,13:00:32,MiddleRd,18.49,0.537,0.470,0.26,73.6,74.8,6.89,3.076,0.0000,1025,2.956,NA
09-Jul-2009,13:15:32,MiddleRd,18.50,0.601,0.527,0.29,72.4,73.5,6.77,3.118,0.0000,1025,2.998,NA
09-Jul-2009,13:30:32,MiddleRd,18.51,0.643,0.564,0.31,71.1,72.3,6.65,3.129,0.0000,1025,3.009,NA
09-Jul-2009,13:45:32,MiddleRd,18.56,0.618,0.542,0.30,71.7,72.8,6.70,3.100,0.0000,1025,2.980,NA
09-Jul-2009,14:00:32,MiddleRd,18.63,0.598,0.525,0.29,72.0,73.2,6.72,3.032,0.0000,1025,2.912,NA
09-Jul-2009,14:15:32,MiddleRd,18.65,0.589,0.518,0.29,71.9,73.1,6.71,2.931,0.0000,1025,2.811,NA
09-Jul-2009,14:30:32,MiddleRd,18.73,0.568,0.500,0.28,72.8,73.9,6.78,2.814,0.0000,1025,2.694,NA
09-Jul-2009,14:45:32,MiddleRd,18.73,0.516,0.454,0.25,73.8,75.0,6.87,2.698,0.0000,1025,2.578,NA
09-Jul-2009,15:00:32,MiddleRd,18.75,0.470,0.414,0.23,74.9,76.1,6.97,2.584,0.0000,1025,2.464,NA
09-Jul-2009,15:15:32,MiddleRd,18.77,0.440,0.388,0.21,75.8,77.0,7.05,2.478,0.0000,1025,2.358,NA
09-Jul-2009,15:30:32,MiddleRd,18.79,0.406,0.358,0.20,76.8,78.0,7.15,2.365,0.0000,1025,2.245,NA
09-Jul-2009,15:45:32,MiddleRd,18.79,0.383,0.337,0.18,77.5,78.7,7.21,2.254,0.0000,1025,2.134,NA
09-Jul-2009,16:00:32,MiddleRd,18.79,0.356,0.314,0.17,78.7,79.9,7.32,2.138,0.0000,1025,2.018,NA
09-Jul-2009,16:15:32,MiddleRd,18.79,0.335,0.295,0.16,79.5,80.7,7.40,2.020,0.0000,1025,1.900,NA
09-Jul-2009,16:30:32,MiddleRd,18.81,0.319,0.281,0.15,80.3,81.5,7.47,1.903,0.0000,1025,1.783,NA
09-Jul-2009,16:45:32,MiddleRd,18.80,0.305,0.269,0.15,81.0,82.2,7.54,1.790,0.0000,1025,1.670,NA
09-Jul-2009,17:00:32,MiddleRd,18.83,0.295,0.261,0.14,81.6,82.9,7.59,1.683,0.0000,1025,1.563,NA
09-Jul-2009,17:15:32,MiddleRd,18.86,0.288,0.255,0.14,82.4,83.6,7.66,1.577,0.0000,1025,1.457,NA
09-Jul-2009,17:30:32,MiddleRd,18.89,0.283,0.250,0.14,82.7,84.0,7.68,1.478,0.0000,1025,1.358,NA
09-Jul-2009,17:45:32,MiddleRd,18.95,0.278,0.246,0.13,83.5,84.8,7.75,1.383,0.0000,1025,1.263,NA
09-Jul-2009,18:00:32,MiddleRd,19.00,0.275,0.244,0.13,84.1,85.5,7.80,1.291,0.0000,1025,1.171,NA
09-Jul-2009,18:15:32,MiddleRd,19.11,0.270,0.240,0.13,85.5,86.9,7.91,1.202,0.0000,1025,1.082,NA
09-Jul-2009,18:30:32,MiddleRd,19.22,0.268,0.238,0.13,86.9,88.3,8.02,1.113,0.0000,1025,0.993,NA
09-Jul-2009,18:45:32,MiddleRd,19.28,0.266,0.237,0.13,87.7,89.0,8.08,1.036,0.0000,1025,0.916,NA
09-Jul-2009,19:00:32,MiddleRd,19.41,0.261,0.233,0.12,88.6,90.0,8.15,0.957,0.0000,1025,0.837,NA
09-Jul-2009,19:15:32,MiddleRd,19.42,0.258,0.230,0.12,89.3,90.6,8.20,0.886,0.0000,1025,0.766,NA
09-Jul-2009,19:30:32,MiddleRd,19.42,0.247,0.221,0.12,90.5,91.9,8.31,0.818,0.0000,1025,0.698,NA
09-Jul-2009,19:45:32,MiddleRd,19.35,0.244,0.218,0.12,90.7,92.1,8.35,0.761,0.0000,1025,0.641,NA
09-Jul-2009,20:00:32,MiddleRd,19.28,0.242,0.216,0.12,90.3,91.7,8.32,0.719,0.0000,1025,0.599,NA
09-Jul-2009,20:15:32,MiddleRd,19.24,0.242,0.215,0.11,90.1,91.5,8.31,0.720,0.0000,1025,0.600,NA
09-Jul-2009,20:30:32,MiddleRd,19.22,0.241,0.215,0.11,90.0,91.4,8.31,0.809,0.0000,1025,0.689,NA
09-Jul-2009,20:45:32,MiddleRd,19.27,0.244,0.217,0.12,90.3,91.7,8.33,0.927,0.0000,1025,0.807,NA
09-Jul-2009,21:00:32,MiddleRd,19.26,0.244,0.218,0.12,90.4,91.8,8.33,1.047,0.0000,1025,0.927,NA
09-Jul-2009,21:15:32,MiddleRd,19.25,0.247,0.220,0.12,90.2,91.6,8.32,1.172,0.0000,1025,1.052,NA
09-Jul-2009,21:30:32,MiddleRd,19.27,0.250,0.223,0.12,89.9,91.3,8.29,1.294,0.0000,1025,1.174,NA
09-Jul-2009,21:45:32,MiddleRd,19.29,0.255,0.227,0.12,89.4,90.8,8.24,1.422,0.0000,1025,1.302,NA
09-Jul-2009,22:00:32,MiddleRd,19.29,0.260,0.232,0.12,88.6,90.0,8.17,1.557,0.0000,1025,1.437,NA
09-Jul-2009,22:15:32,MiddleRd,19.23,0.265,0.236,0.13,87.8,89.2,8.10,1.709,0.0000,1025,1.589,NA
09-Jul-2009,22:30:32,MiddleRd,19.11,0.275,0.244,0.13,86.4,87.8,7.99,1.865,0.0000,1025,1.745,NA
09-Jul-2009,22:45:32,MiddleRd,18.96,0.285,0.252,0.14,84.9,86.2,7.87,2.036,0.0000,1025,1.916,NA
09-Jul-2009,23:00:32,MiddleRd,18.81,0.298,0.263,0.14,83.0,84.3,7.72,2.213,0.0000,1025,2.093,NA
09-Jul-2009,23:15:32,MiddleRd,18.73,0.305,0.269,0.15,81.8,83.0,7.62,2.391,0.0000,1025,2.271,NA
09-Jul-2009,23:30:32,MiddleRd,18.66,0.327,0.287,0.16,80.4,81.6,7.50,2.565,0.0000,1025,2.445,NA
09-Jul-2009,23:45:32,MiddleRd,18.62,0.358,0.314,0.17,79.3,80.6,7.41,2.730,0.0000,1025,2.610,NA
10-Jul-2009,0:00:31,MiddleRd,18.61,0.389,0.342,0.19,78.2,79.5,7.31,2.883,0.0000,1025,2.763,NA
10-Jul-2009,0:15:32,MiddleRd,18.61,0.421,0.370,0.20,77.2,78.4,7.21,3.016,0.0000,1025,2.896,NA
10-Jul-2009,0:30:32,MiddleRd,18.63,0.497,0.436,0.24,75.9,77.1,7.09,3.130,0.0000,1025,3.010,NA
10-Jul-2009,0:45:32,MiddleRd,18.63,0.576,0.506,0.28,74.8,76.0,6.98,3.208,0.0000,1025,3.088,NA
10-Jul-2009,1:00:32,MiddleRd,18.65,0.712,0.626,0.35,73.6,74.7,6.86,3.260,0.0000,1025,3.140,NA
10-Jul-2009,1:15:32,MiddleRd,18.66,0.851,0.748,0.42,72.6,73.8,6.77,3.292,0.0000,1025,3.172,NA
10-Jul-2009,1:30:32,MiddleRd,18.65,0.904,0.795,0.45,72.0,73.1,6.71,3.311,0.0000,1026,3.181,NA
10-Jul-2009,1:45:32,MiddleRd,18.65,0.960,0.844,0.48,71.4,72.5,6.65,3.315,0.0000,1026,3.185,NA
10-Jul-2009,2:00:32,MiddleRd,18.66,1.013,0.890,0.50,70.7,71.8,6.58,3.304,0.0000,1026,3.174,NA
10-Jul-2009,2:15:32,MiddleRd,18.63,0.975,0.856,0.48,70.7,71.8,6.59,3.263,0.0000,1026,3.133,NA
